Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2018,Seychelles,SYC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2018,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,69
2018,Slovenia,SVN,-,-,5,0,0,,0,0,,5,,0,0,0,,0,6,6,,,32
2018,"Saint Vincent and the Grenadines",VCT,-,-,0,6,11,,44,0,,61,,0,5,7,,23,0,35,,,1311
2018,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,28
2018,"Cayman Islands",CYM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2018,"Curacao ",CUW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,35
2018,Guadeloupe,GLP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2018,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2018,"Marshall Islands",MHL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,7
2018,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2018,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,18
2018,"Turks and Caicos Islands",TCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2019,Colombia,COL,-,-,5084,6813,8499,,12746,1741,,4358852,,5159,6905,8631,,13183,1756,4123354,,,8641224
2019,"Venezuela (Bolivarian Republic of)",VEN,-,-,1719,47902,59888,,191426,15637,,1188676,,1980,35429,43614,,142747,11701,1176443,,,4964521
2019,Afghanistan,AFG,-,-,379087,486141,371994,,937457,94087,,2286705,,378942,521685,409622,,1079506,116972,2561162,,,5986839
2019,Benin,BEN,-,-,33,5,0,,76,0,,175,,20,5,6,,222,0,340,,,1941
2019,"Iran (Islamic Rep. of)",IRN,-,-,2367,3837,3196,,32223,2344,,49984,,2364,4201,3654,,51605,2915,77142,,,215587
2019,Pakistan,PAK,-,-,16547,19889,10866,,42717,4139,,96385,,17867,23325,12550,,50699,5537,124877,,,306847
2019,Turkey,TUR,-,-,1891,3239,2761,,18481,2685,,36232,,2045,3397,2968,,30301,2543,55880,,,130279
2019,Algeria,DZA,-,-,86,76,29,,427,16,,1981,,102,101,54,,1526,39,5319,,,12353
2019,Egypt,EGY,-,-,307,479,293,,1226,57,,3165,,282,554,322,,2830,77,7692,,,44428
2019,China,CHN,-,-,191,152,95,,1881,134,,7142,,207,176,120,,2382,134,8892,,,317124
2019,Palestinian,PSE,-,-,486,1182,862,,4838,902,,44748,,428,1223,955,,5536,1012,47860,,,108892
2019,Iraq,IRQ,-,-,18775,42085,27943,,119881,12627,,233943,,20451,45080,31763,,149982,11189,280096,,,2086051
2019,Morocco,MAR,-,-,116,78,34,,687,19,,1983,,108,94,83,,1358,13,4778,,,13291
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,1256,1630,1664,,8158,2324,,22146,,1357,1677,1689,,9077,2219,23759,,,253408
2019,Stateless,XXA,-,-,141353,112728,70358,,411984,37664,,1067892,,147699,132216,65917,,330990,42946,1015605,,,3124902
2019,"Syrian Arab Rep.",SYR,-,-,468476,595519,344074,,1416945,99816,,2945139,,498871,632136,385728,,1759635,89026,3393027,,,12888815
2019,Uzbekistan,UZB,-,-,11,30,23,,138,19,,677,,27,49,22,,140,8,1560,,,8224
2019,"Burkina Faso",BFA,-,-,51793,76214,41132,,112966,8553,,290846,,51988,78414,45855,,92931,9148,278682,,,578970
2019,"Central African Rep.",CAF,-,-,105138,166457,87184,,293417,21156,,675059,,108493,146652,88308,,255499,20275,621018,,,1297689
2019,Chad,TCD,-,-,25161,35653,25096,,74784,6584,,167931,,25828,35648,23663,,45918,4447,136862,,,309111
2019,Cameroon,CMR,-,-,4500,6033,3609,,15766,1080,,525485,,4661,5805,3474,,14223,665,488932,,,1038402
2019,Congo,COG,-,-,120,169,130,,522,19,,2884,,79,166,163,,865,56,3417,,,158443
2019,"Dem. Rep. of the Congo",COD,-,-,584905,778604,449373,,1145233,73020,,3041856,,548765,785938,464458,,961846,64507,2837171,,,5979247
2019,Eritrea,ERI,-,-,17971,25083,22830,,111942,6596,,187282,,18627,28141,28658,,133313,7582,223044,,,579489
2019,Gambia,GMB,-,-,138,66,43,,584,0,,1244,,103,66,116,,5330,8,6674,,,27041
2019,Ghana,GHA,-,-,1375,1453,567,,2755,310,,6989,,1316,1577,608,,2118,165,7102,,,28990
2019,Guinea,GIN,-,-,465,243,168,,1865,17,,9388,,433,223,655,,6645,12,14710,,,57608
2019,"Cote d'Ivoire",CIV,-,-,1357,2104,1755,,7148,401,,16730,,1338,2117,1628,,9031,323,17438,,,59313
2019,Liberia,LBR,-,-,120,201,212,,987,48,,1664,,138,197,221,,1178,52,2053,,,8348
2019,Libya,LBY,-,-,184,311,178,,813,29,,2286,,216,366,194,,1844,45,4363,,,377756
2019,Mali,MLI,-,-,11415,19033,12292,,32113,2584,,192837,,11492,18851,12046,,21143,2616,165597,,,380821
2019,Niger,NER,-,-,10810,22719,9422,,29083,3509,,75593,,9650,20263,8413,,26507,3138,68131,,,227306
2019,Nigeria,NGA,-,-,29129,43969,19160,,68012,5196,,170520,,27728,41217,17340,,54700,5152,150297,,,2603863
2019,Senegal,SEN,-,-,191,691,575,,1684,245,,4563,,215,679,584,,2859,235,6241,,,32542
2019,"Sierra Leone",SLE,-,-,320,352,246,,1194,32,,2591,,290,289,337,,2258,32,4052,,,12585
2019,Sudan,SDN,-,-,62195,87146,58979,,167424,12477,,1459764,,64134,88871,59527,,136800,10851,1195092,,,2694588
2019,Togo,TGO,-,-,144,333,308,,1463,117,,2627,,161,319,274,,2868,164,4550,,,11423
2019,"Western Sahara",ESH,-,-,0,0,0,,24,0,,158,,0,0,0,,99,0,746,,,117868
2019,Yemen,YEM,-,-,255526,365901,365092,,809421,73475,,1870052,,219359,402380,365423,,753314,73733,1816084,,,3696773
2019,Angola,AGO,-,-,1400,2372,1607,,5013,533,,12850,,1353,2297,1634,,4122,926,12682,,,37216
2019,Burundi,BDI,-,-,42614,44111,29691,,108798,5348,,231136,,42573,45661,30007,,112506,4861,236310,,,485588
2019,Ethiopia,ETH,-,-,6863,9669,6458,,39846,1475,,65679,,7330,10196,7162,,41174,1832,69595,,,1967688
2019,Guinea-Bissau,GNB,-,-,20,13,0,,68,0,,436,,10,10,13,,280,0,1058,,,4762
2019,Mauritania,MRT,-,-,951,3865,2715,,6653,721,,16299,,1050,3946,2687,,6371,819,19315,,,45999
2019,Rwanda,RWA,-,-,25361,33309,23137,,48018,2781,,134251,,22187,34295,24623,,48385,3770,134800,,,277743
2019,Somalia,SOM,-,-,389939,363138,209018,,739111,27046,,1732245,,409940,378282,213188,,716324,28343,1752597,,,3604621
2019,"United Rep. of Tanzania",TZA,-,-,60,36,18,,172,5,,390,,66,53,24,,281,0,540,,,2704
2019,Uganda,UGA,-,-,205,237,166,,984,32,,2090,,177,231,173,,1442,68,2531,,,2323307
2019,Djibouti,DJI,-,-,5,12,10,,41,5,,305,,5,15,8,,55,0,243,,,3188
2019,India,IND,-,-,70,52,43,,619,25,,1757,,93,54,55,,1045,40,3936,,,78088
2019,Jordan,JOR,-,-,83,98,66,,2140,47,,2665,,69,104,65,,443,11,1095,,,8990
2019,Kenya,KEN,-,-,453,466,332,,1464,171,,3233,,535,462,377,,958,124,2654,,,15587
2019,"Sri Lanka",LKA,-,-,218,362,187,,2146,434,,41691,,237,293,284,,6091,378,53938,,,151523
2019,"Russian Federation",RUS,-,-,1339,2655,1628,,6701,752,,24145,,1462,2890,1840,,6292,401,23396,,,110665
2019,"Saudi Arabia",SAU,-,-,19,42,10,,102,0,,297,,5,47,41,,56,0,226,,,3142
2019,"South Sudan",SSD,-,-,187218,287150,186731,,462272,44503,,1167899,,189728,294619,204210,,352946,29986,1071621,,,3916479
2019,Tajikistan,TJK,-,-,195,206,90,,537,30,,1161,,212,220,112,,806,13,1562,,,4654
2019,Turkmenistan,TKM,-,-,14,29,19,,77,13,,176,,19,40,11,,87,0,207,,,1054
2019,"Unknown ",,-,-,2798,2592,1879,,9510,672,,93499,,2987,2918,2419,,18864,808,107780,,,565636
2019,Zimbabwe,ZWE,-,-,115,189,110,,1092,20,,1782,,127,194,118,,871,5,1545,,,296354
2019,Albania,ALB,-,-,231,326,225,,1348,70,,9107,,286,330,315,,1564,55,10993,,,34073
2019,Armenia,ARM,-,-,383,401,269,,2367,512,,6623,,364,489,387,,2526,358,6828,,,22068
2019,Bangladesh,BGD,-,-,51,50,27,,235,5,,1973,,55,41,46,,2147,19,12977,,,86144
2019,"Bolivia (Plurinational State of)",BOL,-,-,5,13,0,,54,0,,164,,10,0,0,,63,0,188,,,1754
2019,Brazil,BRA,-,-,258,20,19,,96,5,,942,,274,29,6,,130,0,1068,,,13435
2019,"Bosnia and Herzegovina",BIH,-,-,55,83,82,,830,222,,74522,,70,101,77,,707,151,77419,,,163369
2019,Chile,CHL,-,-,191,0,5,,71,38,,429,,184,5,0,,63,73,460,,,1739
2019,"Costa Rica",CRI,-,-,6,5,10,,6,0,,62,,0,0,9,,22,0,72,,,955
2019,Cuba,CUB,-,-,193,205,150,,6491,88,,7971,,160,272,165,,12700,112,14721,,,62600
2019,"Cabo Verde",CPV,-,-,0,5,0,,0,0,,5,,0,0,0,,10,0,10,,,259
2019,Czechia,CZE,-,-,0,0,0,,74,203,,287,,0,0,0,,110,339,463,,,1352
2019,"Dominican Rep.",DOM,-,-,5,0,7,,421,0,,650,,5,5,5,,323,0,452,,,4573
2019,Ecuador,ECU,-,-,5,14,12,,41,0,,205,,15,5,11,,46,5,240,,,20991
2019,Georgia,GEO,-,-,10955,18000,10972,,80535,34458,,159160,,11457,19091,12052,,73462,21720,142241,,,313475
2019,Guatemala,GTM,-,-,173,233,174,,1023,16,,1905,,163,261,173,,1473,31,2509,,,190177
2019,Guyana,GUY,-,-,0,0,0,,0,0,,5,,5,0,0,,5,0,38,,,965
2019,Haiti,HTI,-,-,125,224,113,,2380,28,,4614,,113,188,93,,3394,47,5982,,,92461
2019,Honduras,HND,-,-,1429,2012,1117,,7874,96,,156185,,1510,2245,1532,,11901,136,135908,,,469288
2019,Hungary,HUN,-,-,0,5,0,,12,65,,102,,0,0,0,,30,139,203,,,4698
2019,Jamaica,JAM,-,-,0,0,0,,20,0,,91,,5,0,0,,129,0,292,,,4327
2019,Kazakhstan,KAZ,-,-,10,21,12,,117,27,,723,,10,33,23,,127,6,685,,,9740
2019,Kyrgyzstan,KGZ,-,-,49,65,24,,162,11,,532,,38,60,32,,155,10,610,,,5553
2019,"North Macedonia",MKD,-,-,132,176,160,,627,67,,1445,,119,214,136,,639,49,1460,,,4312
2019,Mexico,MEX,-,-,0,0,0,,25,0,,146,,0,5,7,,23,0,195,,,116297
2019,Nepal,NPL,-,-,10,0,10,,382,9,,673,,6,5,0,,141,0,624,,,18321
2019,Nicaragua,NIC,-,-,79,97,46,,666,15,,3976,,73,96,91,,1352,16,5116,,,71740
2019,Paraguay,PRY,-,-,5,0,0,,9,0,,190,,0,0,0,,22,0,207,,,717
2019,Peru,PER,-,-,10,0,0,,258,71,,2402,,11,0,5,,242,74,2299,,,11434
2019,Romania,ROU,-,-,0,5,11,,32,39,,148,,6,5,6,,43,79,232,,,5277
2019,"South Africa",ZAF,-,-,54,50,40,,264,11,,531,,35,79,24,,179,14,444,,,3288
2019,"El Salvador",SLV,-,-,376,499,353,,3073,73,,8050,,390,574,472,,4674,61,9908,,,282942
2019,Spain,ESP,-,-,0,17,5,,5,0,,27,,0,7,16,,5,6,34,,,332
2019,Ukraine,UKR,-,-,199,341,187,,1358,298,,1358793,,201,386,198,,1118,144,1069230,,,2502101
2019,"United States of America",USA,-,-,22,26,36,,43,10,,234,,5,22,28,,61,16,250,,,3424
2019,Azerbaijan,AZE,-,-,470,648,332,,3023,626,,6982,,487,776,466,,3158,398,7306,,,672190
2019,Lebanon,LBN,-,-,290,473,311,,4793,428,,6803,,284,586,370,,1639,95,3714,,,18705
2019,Argentina,ARG,-,-,0,0,0,,26,0,,176,,10,7,0,,21,7,224,,,1035
2019,Australia,AUS,-,-,0,5,0,,0,0,,5,,0,0,5,,0,0,5,,,71
2019,Bahrain,BHR,-,-,5,11,17,,14,0,,53,,12,9,5,,82,5,134,,,709
2019,Belgium,BEL,-,-,0,5,0,,6,0,,11,,0,0,0,,0,0,0,,,142
2019,Bhutan,BTN,-,-,224,400,357,,1679,320,,3002,,235,428,389,,1946,453,3555,,,7252
2019,Belarus,BLR,-,-,24,45,19,,199,12,,670,,22,43,30,,203,22,800,,,7440
2019,Botswana,BWA,-,-,0,0,5,,24,0,,81,,0,5,7,,16,0,39,,,366
2019,"Brunei Darussalam",BRN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2019,Cambodia,KHM,-,-,12,8,45,,210,12,,5721,,8,27,29,,201,19,5871,,,12851
2019,Cyprus,CYP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,6,,,35
2019,Fiji,FJI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,2936
2019,France,FRA,-,-,0,5,0,,0,0,,5,,0,5,5,,10,5,30,,,320
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,5,0,0,,5,0,,10,,7,6,0,,7,0,25,,,296
2019,Germany,DEU,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,10,,,268
2019,Greece,GRC,-,-,0,0,0,,0,7,,7,,0,0,0,,11,33,44,,,230
2019,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,16,,,227
2019,Indonesia,IDN,-,-,16,5,0,,1005,5,,1095,,5,8,5,,12,5,87,,,16369
2019,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,90
2019,Israel,ISR,-,-,0,9,5,,24,0,,59,,0,0,13,,31,5,75,,,1145
2019,Italy,ITA,-,-,5,15,0,,6,0,,26,,5,7,0,,11,0,28,,,506
2019,Japan,JPN,-,-,0,0,9,,10,0,,19,,0,0,9,,0,0,18,,,152
2019,"Rep. of Korea",KOR,-,-,0,0,0,,17,5,,27,,0,0,5,,26,0,36,,,823
2019,"Dem. People's Rep. of Korea",PRK,-,-,5,0,5,,48,6,,78,,0,0,5,,61,7,83,,,873
2019,Kuwait,KWT,-,-,0,35,50,,99,0,,429,,6,37,72,,88,0,597,,,2713
2019,"Lao People's Dem. Rep.",LAO,-,-,0,0,0,,0,7,,3052,,0,0,5,,32,8,3464,,,7145
2019,Maldives,MDV,-,-,0,0,5,,0,0,,10,,0,0,0,,0,0,5,,,86
2019,Malaysia,MYS,-,-,0,6,0,,29,0,,178,,0,8,0,,20,0,239,,,22167
2019,Malawi,MWI,-,-,14,19,10,,106,0,,204,,12,11,5,,110,0,168,,,3083
2019,Mongolia,MNG,-,-,68,59,24,,256,23,,979,,59,85,43,,180,12,839,,,6441
2019,Mozambique,MOZ,-,-,154,233,135,,325,46,,898,,154,234,122,,217,28,778,,,189354
2019,Mauritius,MUS,-,-,5,10,0,,15,0,,93,,0,0,5,,20,0,93,,,482
2019,Myanmar,MMR,-,-,116483,124734,87917,,324032,24185,,701728,,119595,129776,92706,,330147,26484,718410,,,1426472
2019,Norway,NOR,-,-,5,0,0,,0,0,,5,,0,0,0,,0,0,0,,,22
2019,Nauru,NRU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2019,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,8,0,8,,,61
2019,Oman,OMN,-,-,0,5,0,,0,0,,11,,0,14,0,,0,0,30,,,1074
2019,Philippines,PHL,-,-,13,11,10,,110,5,,91565,,5,29,0,,5,0,87760,,,239215
2019,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1029
2019,Poland,POL,-,-,0,0,5,,42,128,,237,,0,0,5,,109,330,514,,,1982
2019,Portugal,PRT,-,-,0,0,5,,0,0,,5,,0,0,5,,5,0,15,,,362
2019,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,8,0,,0,0,13,,,123
2019,"Solomon Islands",SLB,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,0,,,261
2019,"Viet Nam",VNM,-,-,72,106,94,,665,222,,5549,,84,118,87,,1052,264,7654,,,324617
2019,Eswatini,SWZ,-,-,0,0,5,,21,0,,26,,0,6,5,,14,0,30,,,326
2019,Sweden,SWE,-,-,8,0,0,,0,0,,8,,0,0,0,,0,0,0,,,55
2019,Thailand,THA,-,-,0,11,0,,39,0,,111,,0,7,0,,14,7,49,,,3698
2019,Tibetan,TIB,-,-,0,0,0,,6520,0,,6520,,0,0,0,,6020,0,6020,,,12555
2019,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,8,,,59
2019,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,452
2019,Tunisia,TUN,-,-,34,40,25,,207,10,,529,,38,34,25,,496,14,1416,,,4758
2019,"United Arab Emirates",ARE,-,-,6,6,0,,15,0,,27,,0,7,0,,10,0,30,,,343
2019,Vanuatu,VUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,78
2019,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,83
2019,Zambia,ZMB,-,-,0,5,5,,25,0,,61,,0,0,0,,5,0,26,,,723
2019,Canada,CAN,-,-,5,12,0,,7,0,,24,,0,5,5,,5,0,32,,,169
2019,Gabon,GAB,-,-,7,0,0,,27,0,,186,,7,0,0,,28,0,163,,,1325
2019,Madagascar,MDG,-,-,0,0,0,,20,0,,139,,0,7,0,,0,0,112,,,557
2019,"Rep. of Moldova",MDA,-,-,121,123,82,,434,42,,1149,,107,129,78,,465,22,1131,,,8083
2019,Montenegro,MNE,-,-,23,36,29,,172,33,,356,,25,35,35,,142,12,310,,,1270
2019,"Trinidad and Tobago",TTO,-,-,0,0,0,,5,0,,46,,0,0,0,,15,0,83,,,915
2019,Bulgaria,BGR,-,-,0,7,0,,15,11,,60,,0,10,5,,10,33,106,,,916
2019,"Equatorial Guinea",GNQ,-,-,0,5,6,,12,0,,69,,0,0,0,,13,6,85,,,331
2019,Croatia,HRV,-,-,5,19,180,,3368,1251,,4853,,5,9,156,,3303,884,4388,,,27611
2019,Lithuania,LTU,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,14,,,138
2019,Uruguay,URY,-,-,0,5,0,,0,0,,65,,5,0,0,,5,0,70,,,327
2019,Namibia,NAM,-,-,0,0,0,,14,0,,388,,0,0,0,,19,0,304,,,1214
2019,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,42
2019,Dominica,DMA,-,-,0,0,0,,0,0,,29,,0,0,0,,0,0,15,,,132
2019,"French Guiana",GUF,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2019,Lesotho,LSO,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,5,,,63
2019,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,33
2019,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,21
2019,Netherlands,NLD,-,-,9,0,0,,7,0,,16,,15,0,0,,5,0,20,,,156
2019,Panama,PAN,-,-,5,0,0,,0,0,,35,,6,0,0,,0,0,46,,,283
2019,"Sao Tome and Principe",STP,-,-,0,5,0,,11,0,,26,,0,0,0,,7,0,7,,,57
2019,Suriname,SUR,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,5,,,89
2019,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,25
2019,"Holy See",VAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2019,"Antigua and Barbuda",ATG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,9,,,180
2019,Austria,AUT,-,-,0,5,0,,0,0,,5,,0,0,0,,0,0,0,,,25
2019,Barbados,BRB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,359
2019,Bahamas,BHS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1033
2019,Belize,BLZ,-,-,0,0,0,,7,0,,7,,6,0,5,,11,0,22,,,349
2019,Comoros,COM,-,-,0,5,8,,124,0,,366,,0,8,5,,221,0,648,,,2119
2019,Estonia,EST,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,10,,,328
2019,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,10
2019,Grenada,GRD,-,-,0,0,0,,0,0,,14,,0,0,0,,0,0,15,,,167
2019,Iceland,ISL,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,11
2019,"Saint Lucia",LCA,-,-,0,0,0,,0,0,,16,,0,0,0,,0,0,11,,,916
2019,Latvia,LVA,-,-,0,5,0,,0,0,,20,,0,0,0,,13,0,30,,,243
2019,Qatar,QAT,-,-,0,0,5,,0,0,,10,,0,0,0,,0,0,5,,,72
2019,Seychelles,SYC,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,0,,,21
2019,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,6,,0,0,0,,0,0,6,,,74
2019,Slovakia,SVK,-,-,0,0,0,,10,17,,82,,0,0,0,,18,33,108,,,1574
2019,Slovenia,SVN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,6,6,,,32
2019,"Saint Vincent and the Grenadines",VCT,-,-,0,0,0,,0,0,,5,,0,0,0,,5,0,16,,,1056
2019,Luxembourg,LUX,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,5
2019,Liechtenstein,LIE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2019,"Cayman Islands",CYM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2019,"Curacao ",CUW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,35
2019,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2019,"Marshall Islands",MHL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,7
2019,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,25
2019,"Turks and Caicos Islands",TCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2020,Colombia,COL,-,-,578639,626135,640192,,2402189,285981,,4585808,,525800,582311,582031,,2272107,265711,4275100,,,9755470
2020,"Venezuela (Bolivarian Republic of)",VEN,-,-,117207,145835,169826,,1100280,74519,,1822104,,108069,140273,148943,,975798,64685,1646775,,,5996994
2020,Afghanistan,AFG,-,-,362894,478849,370033,,966784,91943,,2289104,,367278,492618,401637,,1114244,121167,2541218,,,5807441
2020,Benin,BEN,-,-,45,15,0,,102,0,,339,,17,11,18,,241,0,631,,,1967
2020,"Iran (Islamic Rep. of)",IRN,-,-,2285,3872,3281,,32093,2327,,50489,,2268,4163,3739,,50087,3128,76375,,,212783
2020,Pakistan,PAK,-,-,16369,19876,10946,,43215,4186,,98686,,17700,23249,12602,,57432,5621,132201,,,296346
2020,Turkey,TUR,-,-,1803,3466,2961,,19464,2758,,36599,,1900,3761,3122,,32393,2808,55463,,,138282
2020,Egypt,EGY,-,-,295,525,377,,1369,60,,3749,,249,549,392,,2924,74,7987,,,42822
2020,China,CHN,-,-,182,158,100,,2686,126,,5436,,195,205,147,,3564,181,7645,,,283440
2020,Palestinian,PSE,-,-,492,1306,933,,5285,957,,46135,,472,1379,1025,,7003,1053,51390,,,113577
2020,Iraq,IRQ,-,-,18506,37469,25930,,104829,10528,,206843,,19779,40025,29144,,130800,9546,248869,,,1829282
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,1164,1502,1539,,7229,2287,,15134,,1248,1543,1583,,8182,2181,16990,,,250241
2020,Stateless,XXA,-,-,141358,112654,66171,,407197,38773,,1047209,,148050,131915,61510,,326280,43937,1018827,,,3045274
2020,"Syrian Arab Rep.",SYR,-,-,425225,600431,378214,,1440472,104394,,2965960,,438382,645486,430665,,1786744,93668,3427837,,,13519800
2020,Uzbekistan,UZB,-,-,15,19,27,,159,14,,905,,16,46,26,,135,7,1258,,,8290
2020,"Burkina Faso",BFA,-,-,1232,1611,690,,3686,266,,578640,,1173,1530,673,,2359,306,510777,,,1099603
2020,"Central African Rep.",CAF,-,-,115723,168323,88644,,276270,22328,,671510,,115386,168521,87897,,268535,22418,663211,,,1339227
2020,Chad,TCD,-,-,35012,59476,26444,,113839,14613,,250003,,32651,44281,23184,,84212,12604,198215,,,452570
2020,Cameroon,CMR,-,-,4701,7666,4667,,252587,20577,,581409,,4872,7524,4484,,215296,18239,534266,,,1134437
2020,Congo,COG,-,-,108,318,617,,5119,98,,6855,,58,353,595,,7451,123,9752,,,159890
2020,"Dem. Rep. of the Congo",COD,-,-,74961,100751,68250,,212957,13753,,475839,,75107,101032,68759,,212900,11207,476752,,,6197981
2020,Eritrea,ERI,-,-,16406,29321,25632,,122968,6819,,205557,,17255,30446,32327,,142598,7830,238148,,,607379
2020,Gambia,GMB,-,-,150,82,34,,632,0,,1500,,136,70,97,,3138,11,4868,,,17660
2020,Ghana,GHA,-,-,732,1134,954,,3427,420,,7185,,127,1069,1325,,3188,218,7017,,,23945
2020,Guinea-Bissau,GNB,-,-,17,13,0,,65,0,,229,,18,5,13,,263,5,585,,,4353
2020,Guinea,GIN,-,-,599,307,183,,2356,19,,9620,,580,260,643,,6806,13,17220,,,58366
2020,"Cote d'Ivoire",CIV,-,-,2835,4036,2975,,12633,940,,25981,,2708,3997,2959,,12843,564,28306,,,77177
2020,Liberia,LBR,-,-,92,204,200,,1082,55,,1711,,97,204,211,,1441,57,2148,,,8303
2020,Libya,LBY,-,-,176,379,228,,975,26,,2485,,183,431,227,,2259,65,4750,,,301228
2020,Mali,MLI,-,-,11165,19783,13024,,33677,2888,,268559,,10972,19715,12536,,23500,2820,220319,,,508697
2020,Niger,NER,-,-,10887,25433,11477,,32708,4132,,84826,,9533,21952,9659,,28724,3498,73754,,,355743
2020,Nigeria,NGA,-,-,29362,49669,22058,,76478,5871,,1571427,,28446,47899,20596,,64073,5705,1402767,,,3036463
2020,Senegal,SEN,-,-,130,668,562,,1902,320,,5004,,145,639,625,,3946,308,8460,,,29774
2020,"Sierra Leone",SLE,-,-,200,391,327,,1873,104,,3340,,208,372,336,,2997,110,4995,,,14129
2020,Sudan,SDN,-,-,67882,89631,62139,,179352,14406,,1858773,,69990,91841,63111,,149377,12282,1499121,,,3409856
2020,Togo,TGO,-,-,126,305,333,,1487,123,,2623,,135,314,266,,2677,202,4215,,,11046
